Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
0,famsup,None,0.7047619047619048,0.6857142857142857,0.116,0.289,-0.319,-0.2,0.203,0.208,0.684,0.712,-0.1015,0.044499999999999984,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,paid,None,0.7047619047619048,0.6761904761904762,-0.5,-0.523,0.177,0.094,0.339,0.291,2.867,2.067,-0.1615,-0.21450000000000002,0.708,0.729,0.298,0.368,0.486,0.533,0.667,0.625,0.708,0.729,0.687,0.673,0.705,0.676
0,activities,None,0.7047619047619048,0.6571428571428571,-0.022,-0.1,-0.025,0.121,0.052,0.071,0.898,1.127,-0.0235,0.010499999999999995,0.708,0.771,0.298,0.439,0.486,0.59,0.667,0.597,0.708,0.771,0.687,0.673,0.705,0.657
0,nursery,None,0.7047619047619048,0.6666666666666666,-0.044,-0.111,0.067,-0.11,0.207,0.067,1.657,1.127,0.011500000000000003,-0.1105,0.708,0.771,0.298,0.421,0.486,0.581,0.667,0.607,0.708,0.771,0.687,0.679,0.705,0.667
0,higher,None,0.7047619047619048,0.580952380952381,-0.708,-0.646,0.304,0.482,0.49,0.558,0,0,-0.20199999999999999,-0.08200000000000002,0.708,0.646,0.298,0.474,0.486,0.552,0.667,0.534,0.708,0.646,0.687,0.585,0.705,0.581
0,internet,None,0.7047619047619048,0.6857142857142857,-0.495,-0.115,0.347,0.054,0.411,0.078,4.083,1.146,-0.07400000000000001,-0.030500000000000003,0.708,0.812,0.298,0.421,0.486,0.6,0.667,0.619,0.708,0.812,0.687,0.702,0.705,0.686
0,romantic,None,0.7047619047619048,0.6857142857142857,0.174,0.101,-0.044,0.067,0.05,0.043,0.906,1.083,0.065,0.084,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,famrel,None,0.7047619047619048,0.5904761904761905,-0.188,0.12,-0.078,0.01,0.065,0.025,1.15,0.964,-0.133,0.065,0.708,0.792,0.298,0.579,0.486,0.676,0.667,0.535,0.708,0.792,0.687,0.639,0.705,0.59
0,freetime,None,0.7047619047619048,0.6761904761904762,0.221,0.171,0.074,-0.045,0.084,0.121,0.844,0.818,0.1475,0.063,0.708,0.792,0.298,0.421,0.486,0.59,0.667,0.613,0.708,0.792,0.687,0.691,0.705,0.676
0,goout,None,0.7047619047619048,0.638095238095238,-0.278,-0.083,0.03,-0.009,0.167,0.053,1.455,1.1,-0.12400000000000001,-0.046,0.708,0.729,0.298,0.439,0.486,0.571,0.667,0.583,0.708,0.729,0.687,0.648,0.705,0.638
0,Walc,None,0.7047619047619048,0.6,-0.5,-0.182,0.187,-0.007,0.369,0.098,3.091,1.207,-0.1565,-0.0945,0.708,0.667,0.298,0.456,0.486,0.552,0.667,0.552,0.708,0.667,0.687,0.604,0.705,0.6
0,health,None,0.7047619047619048,0.6666666666666666,0.226,0.19,-0.106,0.019,0.2,0.111,0.667,0.828,0.060000000000000005,0.1045,0.708,0.771,0.298,0.421,0.486,0.581,0.667,0.607,0.708,0.771,0.687,0.679,0.705,0.667
0,absences,None,0.7047619047619048,0.6285714285714286,-0.724,-0.174,0.357,0.324,0.544,0.358,0,2.789,-0.1835,0.07500000000000001,0.708,0.667,0.298,0.404,0.486,0.524,0.667,0.582,0.708,0.667,0.687,0.622,0.705,0.629
0,sex,['Medu'],0.6571428571428571,0.6476190476190476,0.052,0.248,-0.115,-0.155,0.076,0.187,0.826,0.716,-0.0315,0.0465,0.562,0.729,0.263,0.421,0.4,0.562,0.643,0.593,0.562,0.729,0.6,0.654,0.657,0.648
0,age,['Medu'],0.6571428571428571,0.638095238095238,-0.708,-0.66,0.242,0.396,0.439,0.52,0,0,-0.23299999999999998,-0.132,0.562,0.646,0.263,0.368,0.4,0.495,0.643,0.596,0.562,0.646,0.6,0.62,0.657,0.638
0,Pstatus,['Medu'],0.6571428571428571,0.6285714285714286,0.128,0.325,-0.078,-0.147,0.156,0.289,0.708,0.606,0.025,0.08900000000000001,0.562,0.625,0.263,0.368,0.4,0.486,0.643,0.588,0.562,0.625,0.6,0.606,0.657,0.629
0,Fjob,['Medu'],0.6571428571428571,0.6476190476190476,0.04,-0.009,0.141,0.423,0.043,0.214,1.115,1.469,0.0905,0.207,0.562,0.771,0.263,0.456,0.4,0.6,0.643,0.587,0.562,0.771,0.6,0.667,0.657,0.648
0,reason,['Medu'],0.6571428571428571,0.6190476190476191,0.439,0.106,-0.164,0.06,0.307,0.031,0.472,0.95,0.1375,0.08299999999999999,0.562,0.75,0.263,0.491,0.4,0.61,0.643,0.562,0.562,0.75,0.6,0.643,0.657,0.619
0,guardian,['Medu'],0.6571428571428571,0.580952380952381,0.447,0.298,0.268,0.536,0.102,0.112,0.796,1.223,0.35750000000000004,0.41700000000000004,0.562,0.708,0.263,0.526,0.4,0.61,0.643,0.531,0.562,0.708,0.6,0.607,0.657,0.581
0,traveltime,['Medu'],0.6571428571428571,0.6285714285714286,-0.405,-0.005,0.263,0.351,0.21,0.14,2.05,0.767,-0.07100000000000001,0.173,0.562,0.604,0.263,0.351,0.4,0.467,0.643,0.592,0.562,0.604,0.6,0.598,0.657,0.629
0,studytime,['Medu'],0.6571428571428571,0.6666666666666666,0.315,-0.067,-0.409,-0.032,0.4,0.037,0.436,0.944,-0.046999999999999986,-0.0495,0.562,0.833,0.263,0.474,0.4,0.638,0.643,0.597,0.562,0.833,0.6,0.696,0.657,0.667
0,schoolsup,['Medu'],0.6571428571428571,0.6,-0.675,-0.6,0.368,0.341,0.522,0.455,17.176,3.351,-0.15350000000000003,-0.12949999999999998,0.562,0.625,0.263,0.421,0.4,0.514,0.643,0.556,0.562,0.625,0.6,0.588,0.657,0.6
0,famsup,['Medu'],0.6571428571428571,0.6952380952380952,0.174,0.342,-0.367,-0.362,0.262,0.323,0.563,0.576,-0.0965,-0.009999999999999981,0.562,0.729,0.263,0.333,0.4,0.514,0.643,0.648,0.562,0.729,0.6,0.686,0.657,0.695
0,paid,['Medu'],0.6571428571428571,0.6666666666666666,-0.614,-0.523,0.3,0.114,0.447,0.302,0,2.106,-0.157,-0.20450000000000002,0.562,0.729,0.263,0.386,0.4,0.543,0.643,0.614,0.562,0.729,0.6,0.667,0.657,0.667
0,activities,['Medu'],0.6571428571428571,0.6285714285714286,0.011,-0.044,-0.096,0.052,0.093,0.015,0.789,1.026,-0.0425,0.004,0.562,0.75,0.263,0.474,0.4,0.6,0.643,0.571,0.562,0.75,0.6,0.648,0.657,0.629
0,nursery,['Medu'],0.6571428571428571,0.6571428571428571,0.111,-0.089,-0.069,-0.11,0.039,0.055,1.105,1.105,0.020999999999999998,-0.0995,0.562,0.75,0.263,0.421,0.4,0.571,0.643,0.6,0.562,0.75,0.6,0.667,0.657,0.657
0,higher,['Medu'],0.6571428571428571,0.5619047619047619,-0.562,-0.583,0.268,0.464,0.404,0.519,0,0,-0.14700000000000002,-0.05949999999999997,0.562,0.583,0.263,0.456,0.4,0.514,0.643,0.519,0.562,0.583,0.6,0.549,0.657,0.562
0,internet,['Medu'],0.6571428571428571,0.638095238095238,-0.659,-0.258,0.306,-0.01,0.467,0.111,0,1.208,-0.17650000000000002,-0.134,0.562,0.792,0.263,0.491,0.4,0.629,0.643,0.576,0.562,0.792,0.6,0.667,0.657,0.638
0,romantic,['Medu'],0.6571428571428571,0.638095238095238,0.178,0.15,0.017,0.133,0.026,0.055,0.939,1.105,0.0975,0.14150000000000001,0.562,0.729,0.263,0.439,0.4,0.571,0.643,0.583,0.562,0.729,0.6,0.648,0.657,0.638
0,famrel,['Medu'],0.6571428571428571,0.5619047619047619,-0.145,-0.077,-0.125,-0.085,0.011,0.006,1.028,0.991,-0.135,-0.081,0.562,0.729,0.263,0.579,0.4,0.648,0.643,0.515,0.562,0.729,0.6,0.604,0.657,0.562
0,freetime,['Medu'],0.6571428571428571,0.638095238095238,0.114,0.134,0.097,-0.045,0.016,0.1,0.96,0.837,0.10550000000000001,0.044500000000000005,0.562,0.708,0.263,0.421,0.4,0.552,0.643,0.586,0.562,0.708,0.6,0.641,0.657,0.638
0,goout,['Medu'],0.6571428571428571,0.6761904761904762,-0.083,-0.111,0.06,0.077,0.093,0.12,1.28,1.257,-0.011500000000000003,-0.017,0.562,0.75,0.263,0.386,0.4,0.552,0.643,0.621,0.562,0.75,0.6,0.679,0.657,0.676
0,Walc,['Medu'],0.6571428571428571,0.6761904761904762,-0.341,-0.205,0.142,0.133,0.267,0.24,2.511,1.816,-0.09950000000000002,-0.03599999999999999,0.562,0.688,0.263,0.333,0.4,0.495,0.643,0.635,0.562,0.688,0.6,0.66,0.657,0.676
0,health,['Medu'],0.6571428571428571,0.6571428571428571,0.339,0.23,-0.238,0.168,0.311,0.05,0.462,0.917,0.05050000000000002,0.199,0.562,0.75,0.263,0.421,0.4,0.571,0.643,0.6,0.562,0.75,0.6,0.667,0.657,0.657
0,absences,['Medu'],0.6571428571428571,0.6666666666666666,-0.586,-0.174,0.25,0.097,0.421,0.205,0,1.684,-0.16799999999999998,-0.03849999999999999,0.562,0.667,0.263,0.333,0.4,0.486,0.643,0.627,0.562,0.667,0.6,0.646,0.657,0.667
0,sex,['health'],0.7047619047619048,0.6857142857142857,0.164,0.21,-0.292,-0.259,0.22,0.224,0.645,0.661,-0.06399999999999999,-0.024500000000000008,0.729,0.75,0.316,0.368,0.505,0.543,0.66,0.632,0.729,0.75,0.693,0.686,0.705,0.686
0,age,['health'],0.7047619047619048,0.638095238095238,-0.833,-0.681,0.333,0.415,0.544,0.54,0,0,-0.24999999999999997,-0.13300000000000003,0.729,0.667,0.316,0.386,0.505,0.514,0.66,0.593,0.729,0.667,0.693,0.628,0.705,0.638
0,Pstatus,['health'],0.7047619047619048,0.638095238095238,-0.214,-0.077,-0.02,-0.069,0.044,0.033,1.095,0.944,-0.11699999999999999,-0.07300000000000001,0.729,0.729,0.316,0.439,0.505,0.571,0.66,0.583,0.729,0.729,0.693,0.648,0.705,0.638
0,Medu,['health'],0.7047619047619048,0.6476190476190476,-0.487,-0.128,0.238,0.109,0.411,0.189,2.881,1.403,-0.1245,-0.009500000000000001,0.729,0.771,0.316,0.456,0.505,0.6,0.66,0.587,0.729,0.771,0.693,0.667,0.705,0.648
0,Fjob,['health'],0.7047619047619048,0.6476190476190476,-0.127,-0.133,0.137,0.286,0.114,0.2,1.267,1.412,0.0050000000000000044,0.07649999999999998,0.729,0.792,0.316,0.474,0.505,0.619,0.66,0.585,0.729,0.792,0.693,0.673,0.705,0.648
0,reason,['health'],0.7047619047619048,0.6285714285714286,0.312,0.238,-0.152,0.134,0.248,0.054,0.619,0.916,0.08,0.186,0.729,0.771,0.316,0.491,0.505,0.619,0.66,0.569,0.729,0.771,0.693,0.655,0.705,0.629
0,guardian,['health'],0.7047619047619048,0.6,-0.745,-0.809,0.321,0.571,0.515,0.68,0,0,-0.212,-0.11900000000000005,0.729,0.792,0.316,0.561,0.505,0.667,0.66,0.543,0.729,0.792,0.693,0.644,0.705,0.6
0,traveltime,['health'],0.7047619047619048,0.6285714285714286,-0.367,-0.158,0.316,0.298,0.11,0.01,1.275,1.025,-0.025499999999999995,0.06999999999999999,0.729,0.542,0.316,0.298,0.505,0.41,0.66,0.605,0.729,0.542,0.693,0.572,0.705,0.629
0,studytime,['health'],0.7047619047619048,0.6666666666666666,-0.021,-0.21,-0.345,-0.074,0.21,0.022,0.685,1.037,-0.183,-0.142,0.729,0.792,0.316,0.439,0.505,0.6,0.66,0.603,0.729,0.792,0.693,0.685,0.705,0.667
0,schoolsup,['health'],0.7047619047619048,0.6285714285714286,-0.875,-0.775,0.529,0.095,0.716,0.375,0,2.057,-0.173,-0.34,0.729,0.771,0.316,0.491,0.505,0.619,0.66,0.569,0.729,0.771,0.693,0.655,0.705,0.629
0,famsup,['health'],0.7047619047619048,0.7238095238095238,0.216,0.211,-0.295,-0.133,0.23,0.13,0.662,0.809,-0.03949999999999999,0.03899999999999999,0.729,0.833,0.316,0.368,0.505,0.581,0.66,0.656,0.729,0.833,0.693,0.734,0.705,0.724
0,paid,['health'],0.7047619047619048,0.7047619047619048,-0.523,-0.523,0.197,0.034,0.361,0.259,2.984,1.95,-0.163,-0.2445,0.729,0.729,0.316,0.316,0.505,0.505,0.66,0.66,0.729,0.729,0.693,0.693,0.705,0.705
0,activities,['health'],0.7047619047619048,0.7142857142857143,0.011,-0.211,0.011,0.048,0.047,0.066,0.91,1.122,0.011,-0.08149999999999999,0.729,0.812,0.316,0.368,0.505,0.571,0.66,0.65,0.729,0.812,0.693,0.722,0.705,0.714
0,nursery,['health'],0.7047619047619048,0.6571428571428571,-0.067,-0.111,0.005,-0.085,0.166,0.078,1.452,1.149,-0.031000000000000003,-0.098,0.729,0.771,0.316,0.439,0.505,0.59,0.66,0.597,0.729,0.771,0.693,0.673,0.705,0.657
0,higher,['health'],0.7047619047619048,0.5428571428571428,-0.729,-0.646,0.321,0.554,0.51,0.596,0,0,-0.204,-0.045999999999999985,0.729,0.646,0.316,0.544,0.505,0.59,0.66,0.5,0.729,0.646,0.693,0.564,0.705,0.543
0,internet,['health'],0.7047619047619048,0.6761904761904762,-0.185,-0.066,0.367,0.179,0.278,0.122,2.042,1.262,0.091,0.056499999999999995,0.729,0.771,0.316,0.404,0.505,0.571,0.66,0.617,0.729,0.771,0.693,0.685,0.705,0.676
0,romantic,['health'],0.7047619047619048,0.6952380952380952,-0.017,0.077,-0.022,0.067,0.038,0.055,1.08,1.105,-0.0195,0.07200000000000001,0.729,0.792,0.316,0.386,0.505,0.571,0.66,0.633,0.729,0.792,0.693,0.704,0.705,0.695
0,famrel,['health'],0.7047619047619048,0.580952380952381,-0.214,0.034,-0.055,-0.108,0.09,0.062,1.206,0.912,-0.1345,-0.037,0.729,0.75,0.316,0.561,0.505,0.648,0.66,0.529,0.729,0.75,0.693,0.62,0.705,0.581
0,freetime,['health'],0.7047619047619048,0.6571428571428571,0.1,0.118,0.024,-0.018,0.054,0.08,0.9,0.875,0.062,0.049999999999999996,0.729,0.771,0.316,0.439,0.505,0.59,0.66,0.597,0.729,0.771,0.693,0.673,0.705,0.657
0,goout,['health'],0.7047619047619048,0.6952380952380952,-0.306,0.0,0.056,0.047,0.193,0.06,1.527,1.106,-0.125,0.0235,0.729,0.833,0.316,0.421,0.505,0.61,0.66,0.625,0.729,0.833,0.693,0.714,0.705,0.695
0,Walc,['health'],0.7047619047619048,0.6095238095238096,-0.523,-0.227,0.21,-0.084,0.392,0.061,3.22,1.116,-0.15650000000000003,-0.1555,0.729,0.708,0.316,0.474,0.505,0.581,0.66,0.557,0.729,0.708,0.693,0.623,0.705,0.61
0,absences,['health'],0.7047619047619048,0.6761904761904762,-0.759,-0.174,0.393,0.222,0.579,0.305,0,2.526,-0.183,0.024000000000000007,0.729,0.667,0.316,0.316,0.505,0.476,0.66,0.64,0.729,0.667,0.693,0.653,0.705,0.676
0,sex,['activities'],0.7047619047619048,0.6857142857142857,0.119,0.133,-0.256,-0.33,0.18,0.227,0.69,0.675,-0.0685,-0.0985,0.708,0.792,0.298,0.404,0.486,0.581,0.667,0.623,0.708,0.792,0.687,0.697,0.705,0.686
0,age,['activities'],0.7047619047619048,0.6476190476190476,-0.833,-0.66,0.333,0.377,0.544,0.51,0,0,-0.24999999999999997,-0.14150000000000001,0.708,0.646,0.298,0.351,0.486,0.486,0.667,0.608,0.708,0.646,0.687,0.626,0.705,0.648
0,Pstatus,['activities'],0.7047619047619048,0.6952380952380952,-0.051,-0.043,-0.039,-0.108,0.056,0.089,0.896,0.867,-0.045,-0.0755,0.708,0.812,0.298,0.404,0.486,0.59,0.667,0.629,0.708,0.812,0.687,0.709,0.705,0.695
0,Medu,['activities'],0.7047619047619048,0.6285714285714286,-0.325,-0.103,0.208,0.211,0.339,0.234,2.356,1.534,-0.05850000000000001,0.054,0.708,0.75,0.298,0.474,0.486,0.6,0.667,0.571,0.708,0.75,0.687,0.648,0.705,0.629
0,Fjob,['activities'],0.7047619047619048,0.6476190476190476,-0.095,-0.101,0.111,0.179,0.086,0.129,1.2,1.25,0.008,0.03899999999999999,0.708,0.771,0.298,0.456,0.486,0.6,0.667,0.587,0.708,0.771,0.687,0.667,0.705,0.648
0,reason,['activities'],0.7047619047619048,0.6857142857142857,0.265,0.116,-0.181,-0.009,0.241,0.08,0.616,0.873,0.04200000000000001,0.053500000000000006,0.708,0.792,0.298,0.404,0.486,0.581,0.667,0.623,0.708,0.792,0.687,0.697,0.705,0.686
0,guardian,['activities'],0.7047619047619048,0.5904761904761905,0.298,0.298,0.304,0.518,0.015,0.102,0.971,1.204,0.301,0.40800000000000003,0.708,0.708,0.298,0.509,0.486,0.6,0.667,0.54,0.708,0.708,0.687,0.613,0.705,0.59
0,traveltime,['activities'],0.7047619047619048,0.6190476190476191,-0.344,-0.074,0.298,0.421,0.09,0.07,1.225,0.883,-0.022999999999999993,0.1735,0.708,0.667,0.298,0.421,0.486,0.533,0.667,0.571,0.708,0.667,0.687,0.615,0.705,0.619
0,studytime,['activities'],0.7047619047619048,0.6857142857142857,0.109,-0.181,-0.366,-0.138,0.289,0.028,0.593,0.952,-0.1285,-0.1595,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,schoolsup,['activities'],0.7047619047619048,0.6190476190476191,-0.85,-0.875,0.5,0.284,0.689,0.517,0,3.292,-0.175,-0.2955,0.708,0.729,0.298,0.474,0.486,0.59,0.667,0.565,0.708,0.729,0.687,0.637,0.705,0.619
0,famsup,['activities'],0.7047619047619048,0.6761904761904762,0.116,0.189,-0.319,-0.29,0.203,0.22,0.684,0.694,-0.1015,-0.05049999999999999,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,paid,['activities'],0.7047619047619048,0.6666666666666666,-0.5,-0.795,0.177,0.114,0.339,0.403,2.867,3.218,-0.1615,-0.3405,0.708,0.729,0.298,0.386,0.486,0.543,0.667,0.614,0.708,0.729,0.687,0.667,0.705,0.667
0,nursery,['activities'],0.7047619047619048,0.6857142857142857,-0.044,-0.133,0.067,-0.134,0.207,0.067,1.657,1.127,0.011500000000000003,-0.1335,0.708,0.792,0.298,0.404,0.486,0.581,0.667,0.623,0.708,0.792,0.687,0.697,0.705,0.686
0,higher,['activities'],0.7047619047619048,0.5714285714285714,-0.708,-0.625,0.304,0.482,0.49,0.548,0,0,-0.20199999999999999,-0.07150000000000001,0.708,0.625,0.298,0.474,0.486,0.543,0.667,0.526,0.708,0.625,0.687,0.571,0.705,0.571
0,internet,['activities'],0.7047619047619048,0.6857142857142857,-0.495,-0.115,0.347,-0.092,0.411,0.0,4.083,1.0,-0.07400000000000001,-0.10350000000000001,0.708,0.812,0.298,0.421,0.486,0.6,0.667,0.619,0.708,0.812,0.687,0.702,0.705,0.686
0,romantic,['activities'],0.7047619047619048,0.6476190476190476,0.174,0.101,-0.044,0.156,0.05,0.09,0.906,1.171,0.065,0.1285,0.708,0.771,0.298,0.456,0.486,0.6,0.667,0.587,0.708,0.771,0.687,0.667,0.705,0.648
0,famrel,['activities'],0.7047619047619048,0.5523809523809524,-0.188,0.085,-0.078,-0.085,0.065,0.074,1.15,0.894,-0.133,0.0,0.708,0.708,0.298,0.579,0.486,0.638,0.667,0.507,0.708,0.708,0.687,0.591,0.705,0.552
0,freetime,['activities'],0.7047619047619048,0.7047619047619048,0.221,0.136,0.074,-0.022,0.084,0.096,0.844,0.851,0.1475,0.05700000000000001,0.708,0.812,0.298,0.386,0.486,0.581,0.667,0.639,0.708,0.812,0.687,0.715,0.705,0.705
0,goout,['activities'],0.7047619047619048,0.6666666666666666,-0.278,0.083,0.03,-0.034,0.167,0.027,1.455,0.956,-0.12400000000000001,0.0245,0.708,0.771,0.298,0.421,0.486,0.581,0.667,0.607,0.708,0.771,0.687,0.679,0.705,0.667
0,Walc,['activities'],0.7047619047619048,0.6666666666666666,-0.5,-0.205,0.187,-0.044,0.369,0.111,3.091,1.269,-0.1565,-0.1245,0.708,0.688,0.298,0.351,0.486,0.505,0.667,0.623,0.708,0.688,0.687,0.654,0.705,0.667
0,health,['activities'],0.7047619047619048,0.7142857142857143,0.226,0.15,-0.106,-0.021,0.2,0.122,0.667,0.804,0.060000000000000005,0.0645,0.708,0.792,0.298,0.351,0.486,0.552,0.667,0.655,0.708,0.792,0.687,0.717,0.705,0.714
0,absences,['activities'],0.7047619047619048,0.6666666666666666,-0.724,0.239,0.357,0.199,0.544,0.2,0,1.5,-0.1835,0.219,0.708,0.771,0.298,0.421,0.486,0.581,0.667,0.607,0.708,0.771,0.687,0.679,0.705,0.667
0,sex,['absences'],0.6857142857142857,0.6761904761904762,0.073,0.087,-0.222,-0.19,0.142,0.131,0.747,0.795,-0.07450000000000001,-0.051500000000000004,0.688,0.771,0.316,0.404,0.486,0.571,0.647,0.617,0.688,0.771,0.667,0.685,0.686,0.676
0,age,['absences'],0.6857142857142857,0.6857142857142857,-0.792,-0.723,0.333,0.358,0.526,0.53,0,0,-0.2295,-0.1825,0.688,0.708,0.316,0.333,0.486,0.505,0.647,0.642,0.688,0.708,0.667,0.673,0.686,0.686
0,Pstatus,['absences'],0.6857142857142857,0.6761904761904762,-0.162,-0.068,-0.02,-0.049,0.022,0.044,1.048,0.933,-0.091,-0.0585,0.688,0.833,0.316,0.456,0.486,0.629,0.647,0.606,0.688,0.833,0.667,0.702,0.686,0.676
0,Medu,['absences'],0.6857142857142857,0.5904761904761905,-0.436,0.094,0.238,-0.02,0.384,0.011,2.755,1.016,-0.099,0.037,0.688,0.812,0.316,0.596,0.486,0.695,0.647,0.534,0.688,0.812,0.667,0.644,0.686,0.59
0,Fjob,['absences'],0.6857142857142857,0.6666666666666666,-0.063,-0.101,0.137,0.209,0.086,0.143,1.2,1.294,0.037000000000000005,0.05399999999999999,0.688,0.771,0.316,0.421,0.486,0.581,0.647,0.607,0.688,0.771,0.667,0.679,0.686,0.667
0,reason,['absences'],0.6857142857142857,0.6666666666666666,0.302,0.201,-0.152,0.196,0.241,0.008,0.616,0.987,0.075,0.1985,0.688,0.792,0.316,0.439,0.486,0.6,0.647,0.603,0.688,0.792,0.667,0.685,0.686,0.667
0,guardian,['absences'],0.6857142857142857,0.580952380952381,-0.702,0.191,0.321,0.625,0.495,0.209,0,1.417,-0.19049999999999997,0.40800000000000003,0.688,0.812,0.316,0.614,0.486,0.705,0.647,0.527,0.688,0.812,0.667,0.639,0.686,0.581
0,traveltime,['absences'],0.6857142857142857,0.6571428571428571,-0.321,-0.051,0.316,0.333,0.09,0.13,1.225,0.783,-0.0025000000000000022,0.14100000000000001,0.688,0.646,0.316,0.333,0.486,0.476,0.647,0.62,0.688,0.646,0.667,0.633,0.686,0.657
0,studytime,['absences'],0.6857142857142857,0.6571428571428571,0.038,-0.038,-0.345,-0.032,0.235,0.049,0.648,0.926,-0.1535,-0.035,0.688,0.812,0.316,0.474,0.486,0.629,0.647,0.591,0.688,0.812,0.667,0.684,0.686,0.657
0,schoolsup,['absences'],0.6857142857142857,0.5904761904761905,-0.825,-0.85,0.529,0.197,0.689,0.439,0,2.514,-0.14799999999999996,-0.3265,0.688,0.708,0.316,0.509,0.486,0.6,0.647,0.54,0.688,0.708,0.667,0.613,0.686,0.59
0,famsup,['absences'],0.6857142857142857,0.6761904761904762,0.142,0.037,-0.295,-0.267,0.203,0.143,0.684,0.79,-0.0765,-0.115,0.688,0.771,0.316,0.404,0.486,0.571,0.647,0.617,0.688,0.771,0.667,0.685,0.686,0.676
0,paid,['absences'],0.6857142857142857,0.6571428571428571,-0.477,-0.818,0.197,0.154,0.339,0.435,2.867,3.394,-0.13999999999999999,-0.33199999999999996,0.688,0.75,0.316,0.421,0.486,0.571,0.647,0.6,0.688,0.75,0.667,0.667,0.686,0.657
0,activities,['absences'],0.6857142857142857,0.6952380952380952,0.033,-0.211,0.011,0.119,0.052,0.11,0.898,1.202,0.022,-0.046,0.688,0.812,0.316,0.404,0.486,0.59,0.647,0.629,0.688,0.812,0.667,0.709,0.686,0.695
0,nursery,['absences'],0.6857142857142857,0.6190476190476191,-0.022,-0.089,0.091,-0.186,0.207,0.027,1.657,0.957,0.0345,-0.1375,0.688,0.75,0.316,0.491,0.486,0.61,0.647,0.562,0.688,0.75,0.667,0.643,0.686,0.619
0,higher,['absences'],0.6857142857142857,0.6,-0.688,-0.625,0.321,0.429,0.49,0.519,0,0,-0.18349999999999997,-0.098,0.688,0.625,0.316,0.421,0.486,0.514,0.647,0.556,0.688,0.625,0.667,0.588,0.686,0.6
