Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
0,Pstatus,['health'],0.7047619047619048,0.6952380952380952,-0.214,-0.103,-0.02,-0.167,0.044,0.078,1.095,0.87,-0.11699999999999999,-0.135,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,Medu,['health'],0.7047619047619048,0.6952380952380952,-0.487,-0.65,0.238,0.442,0.411,0.587,2.881,5.699,-0.1245,-0.10400000000000001,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,Fjob,['health'],0.7047619047619048,0.6952380952380952,-0.127,0.023,0.137,0.188,0.114,0.071,1.267,1.147,0.0050000000000000044,0.1055,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,reason,['health'],0.7047619047619048,0.6952380952380952,0.312,0.275,-0.152,-0.095,0.248,0.2,0.619,0.694,0.08,0.09000000000000001,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,guardian,['health'],0.7047619047619048,0.6952380952380952,-0.745,-0.766,0.321,0.357,0.515,0.544,0,0,-0.212,-0.20450000000000002,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,traveltime,['health'],0.7047619047619048,0.6952380952380952,-0.367,-0.391,0.316,0.351,0.11,0.14,1.275,1.35,-0.025499999999999995,-0.020000000000000018,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,studytime,['health'],0.7047619047619048,0.6952380952380952,-0.021,0.05,-0.345,-0.545,0.21,0.335,0.685,0.577,-0.183,-0.24750000000000003,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,schoolsup,['health'],0.7047619047619048,0.6952380952380952,-0.875,-0.75,0.529,0.442,0.716,0.619,0,7.401,-0.173,-0.154,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,famsup,['health'],0.7047619047619048,0.6952380952380952,0.216,0.063,-0.295,-0.157,0.23,0.088,0.662,0.854,-0.03949999999999999,-0.047,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,paid,['health'],0.7047619047619048,0.6952380952380952,-0.523,-0.545,0.197,0.074,0.361,0.291,2.984,2.067,-0.163,-0.23550000000000001,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,activities,['health'],0.7047619047619048,0.6952380952380952,0.011,-0.044,0.011,0.012,0.047,0.021,0.91,0.962,0.011,-0.016,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,nursery,['health'],0.7047619047619048,0.6952380952380952,-0.067,-0.089,0.005,0.14,0.166,0.266,1.452,1.841,-0.031000000000000003,0.02550000000000001,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,higher,['health'],0.7047619047619048,0.6952380952380952,-0.729,-0.75,0.321,0.357,0.51,0.538,0,0,-0.204,-0.1965,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,internet,['health'],0.7047619047619048,0.6952380952380952,-0.185,-0.209,0.367,0.263,0.278,0.233,2.042,1.7,0.091,0.02700000000000001,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,romantic,['health'],0.7047619047619048,0.6952380952380952,-0.017,-0.042,-0.022,0.022,0.038,0.073,1.08,1.154,-0.0195,-0.010000000000000002,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,famrel,['health'],0.7047619047619048,0.6952380952380952,-0.214,-0.103,-0.055,-0.008,0.09,0.071,1.206,1.147,-0.1345,-0.055499999999999994,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,freetime,['health'],0.7047619047619048,0.6952380952380952,0.1,0.065,0.024,0.155,0.054,0.033,0.9,1.064,0.062,0.11,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,goout,['health'],0.7047619047619048,0.6952380952380952,-0.306,-0.111,0.056,0.107,0.193,0.14,1.527,1.323,-0.125,-0.0020000000000000018,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,Walc,['health'],0.7047619047619048,0.6952380952380952,-0.523,-0.273,0.21,0.156,0.392,0.285,3.22,1.97,-0.15650000000000003,-0.05850000000000001,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,absences,['health'],0.7047619047619048,0.6952380952380952,-0.759,-0.261,0.393,0.408,0.579,0.479,0,5.789,-0.183,0.07349999999999998,0.729,0.75,0.316,0.351,0.505,0.533,0.66,0.643,0.729,0.75,0.693,0.692,0.705,0.695
0,sex,['activities'],0.7047619047619048,0.6761904761904762,0.119,0.042,-0.256,-0.294,0.18,0.167,0.69,0.739,-0.0685,-0.126,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,age,['activities'],0.7047619047619048,0.6761904761904762,-0.833,-0.766,0.333,0.146,0.544,0.37,0,2.85,-0.24999999999999997,-0.31,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Pstatus,['activities'],0.7047619047619048,0.6761904761904762,-0.051,0.034,-0.039,-0.127,0.056,0.133,0.896,0.8,-0.045,-0.0465,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Medu,['activities'],0.7047619047619048,0.6761904761904762,-0.325,-0.513,0.208,0.355,0.339,0.48,2.356,3.194,-0.05850000000000001,-0.07900000000000001,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Fjob,['activities'],0.7047619047619048,0.6761904761904762,-0.095,-0.068,0.111,0.239,0.086,0.143,1.2,1.312,0.008,0.08549999999999999,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,reason,['activities'],0.7047619047619048,0.6761904761904762,0.265,0.19,-0.181,-0.112,0.241,0.167,0.616,0.743,0.04200000000000001,0.039,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,guardian,['activities'],0.7047619047619048,0.6761904761904762,0.298,0.255,0.304,0.393,0.015,0.053,0.971,1.107,0.301,0.324,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,traveltime,['activities'],0.7047619047619048,0.6761904761904762,-0.344,-0.391,0.298,0.386,0.09,0.16,1.225,1.4,-0.022999999999999993,-0.0025000000000000022,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,studytime,['activities'],0.7047619047619048,0.6761904761904762,0.109,0.151,-0.366,-0.502,0.289,0.364,0.593,0.563,-0.1285,-0.1755,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,schoolsup,['activities'],0.7047619047619048,0.6761904761904762,-0.85,-0.75,0.5,0.501,0.689,0.646,0,7.68,-0.175,-0.1245,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,famsup,['activities'],0.7047619047619048,0.6761904761904762,0.116,0.063,-0.319,-0.2,0.203,0.115,0.684,0.82,-0.1015,-0.0685,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,paid,['activities'],0.7047619047619048,0.6761904761904762,-0.5,-0.545,0.177,0.114,0.339,0.312,2.867,2.145,-0.1615,-0.21550000000000002,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,nursery,['activities'],0.7047619047619048,0.6761904761904762,-0.044,-0.089,0.067,0.015,0.207,0.16,1.657,1.381,0.011500000000000003,-0.037,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,higher,['activities'],0.7047619047619048,0.6761904761904762,-0.708,-0.75,0.304,0.393,0.49,0.558,0,0,-0.20199999999999999,-0.1785,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,internet,['activities'],0.7047619047619048,0.6761904761904762,-0.495,-0.376,0.347,0.304,0.411,0.333,4.083,2.25,-0.07400000000000001,-0.036000000000000004,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,romantic,['activities'],0.7047619047619048,0.6761904761904762,0.174,0.125,-0.044,0.067,0.05,0.032,0.906,1.06,0.065,0.096,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,famrel,['activities'],0.7047619047619048,0.6761904761904762,-0.188,-0.239,-0.078,0.038,0.065,0.151,1.15,1.346,-0.133,-0.10049999999999999,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,freetime,['activities'],0.7047619047619048,0.6761904761904762,0.221,0.065,0.074,0.132,0.084,0.022,0.844,1.041,0.1475,0.0985,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,goout,['activities'],0.7047619047619048,0.6761904761904762,-0.278,-0.222,0.03,0.158,0.167,0.213,1.455,1.533,-0.12400000000000001,-0.032,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Walc,['activities'],0.7047619047619048,0.6761904761904762,-0.5,-0.273,0.187,0.201,0.369,0.308,3.091,2.048,-0.1565,-0.036000000000000004,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,health,['activities'],0.7047619047619048,0.6761904761904762,0.226,0.23,-0.106,0.036,0.2,0.122,0.667,0.804,0.060000000000000005,0.133,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,absences,['activities'],0.7047619047619048,0.6761904761904762,-0.724,-0.261,0.357,0.449,0.544,0.5,0,6.0,-0.1835,0.094,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,sex,['absences'],0.6857142857142857,0.6857142857142857,0.073,0.087,-0.222,-0.294,0.142,0.187,0.747,0.716,-0.07450000000000001,-0.1035,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,age,['absences'],0.6857142857142857,0.6857142857142857,-0.792,-0.787,0.333,0.415,0.526,0.59,0,0,-0.2295,-0.18600000000000003,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,Pstatus,['absences'],0.6857142857142857,0.6857142857142857,-0.162,0.009,-0.02,-0.127,0.022,0.122,1.048,0.817,-0.091,-0.059000000000000004,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,Medu,['absences'],0.6857142857142857,0.6857142857142857,-0.436,-0.538,0.238,0.428,0.384,0.539,2.755,3.872,-0.099,-0.05500000000000002,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,Fjob,['absences'],0.6857142857142857,0.6857142857142857,-0.063,-0.101,0.137,0.239,0.086,0.157,1.2,1.344,0.037000000000000005,0.06899999999999999,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,reason,['absences'],0.6857142857142857,0.6857142857142857,0.302,0.238,-0.152,-0.112,0.241,0.191,0.616,0.717,0.075,0.063,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,guardian,['absences'],0.6857142857142857,0.6857142857142857,-0.702,0.234,0.321,0.393,0.495,0.063,0,1.126,-0.19049999999999997,0.3135,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,traveltime,['absences'],0.6857142857142857,0.6857142857142857,-0.321,-0.414,0.316,0.386,0.09,0.17,1.225,1.425,-0.0025000000000000022,-0.013999999999999985,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,studytime,['absences'],0.6857142857142857,0.6857142857142857,0.038,0.122,-0.345,-0.502,0.235,0.352,0.648,0.578,-0.1535,-0.19,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,schoolsup,['absences'],0.6857142857142857,0.6857142857142857,-0.825,-0.775,0.529,0.501,0.689,0.66,0,7.82,-0.14799999999999996,-0.137,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,famsup,['absences'],0.6857142857142857,0.6857142857142857,0.142,0.037,-0.295,-0.2,0.203,0.103,0.684,0.84,-0.0765,-0.0815,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,paid,['absences'],0.6857142857142857,0.6857142857142857,-0.477,-0.568,0.197,0.114,0.339,0.323,2.867,2.184,-0.13999999999999999,-0.22699999999999998,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,activities,['absences'],0.6857142857142857,0.6857142857142857,0.033,-0.1,0.011,0.014,0.052,0.006,0.898,1.011,0.022,-0.043000000000000003,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,nursery,['absences'],0.6857142857142857,0.6857142857142857,-0.022,-0.111,0.091,0.102,0.207,0.236,1.657,1.641,0.0345,-0.004500000000000004,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
